"entity","year","landline","continent","mobile","total","percentMob"
"Azerbaijan",1992,8.30173396897429,"Asia",0,8.30173396897429,0
"Azerbaijan",1993,8.18266363183962,"Asia",0,8.18266363183962,0
"Azerbaijan",1994,8.26732246106665,"Asia",0.00650727402612462,8.27382973509278,0.000786488752424352
"Azerbaijan",1995,8.22504130320319,"Asia",0.077166189993963,8.30220749319715,0.00929465928877267
"Azerbaijan",1996,8.21161794720244,"Asia",0.2164074254225,8.42802537262494,0.0256771207791344
"Azerbaijan",1997,8.30587298056479,"Asia",0.504689257146621,8.81056223771141,0.0572822986240793
"Azerbaijan",1998,8.51324371356652,"Asia",0.813526670658371,9.32677038422489,0.0872249060654858
"Azerbaijan",1999,9.06367854981143,"Asia",4.59391926497292,13.6575978147843,0.336363636363637
"Azerbaijan",2000,9.86366547942376,"Asia",5.17559282020687,15.0392582996306,0.344138834315651
"Azerbaijan",2001,10.5498422098357,"Asia",8.90539409479658,19.4552363046323,0.457737647353901
"Azerbaijan",2002,11.1876080930142,"Asia",9.59524659554199,20.7828546885562,0.461690501104523
"Azerbaijan",2003,11.2585286674092,"Asia",12.6426816501959,23.9012103176051,0.528955709028826
"Azerbaijan",2004,11.9944863710962,"Asia",17.2392394638723,29.2337258349685,0.589703808580268
"Azerbaijan",2005,12.8147381434393,"Asia",26.2572134139929,39.0719515574322,0.672022061027517
"Azerbaijan",2006,13.6378841961277,"Asia",38.5101379516917,52.1480221478194,0.738477441052901
"Azerbaijan",2007,14.3656158703319,"Asia",51.7978282279022,66.1634440982341,0.782876842852936
"Azerbaijan",2008,14.8550630997285,"Asia",74.2243061251602,89.0793692248887,0.833237895272635
"Azerbaijan",2009,15.6996425644864,"Asia",86.920285011654,102.61992757614,0.847011755559486
"Azerbaijan",2010,16.6796808443151,"Asia",100.749032073997,117.428712918312,0.857959093395513
"Azerbaijan",2011,18.4103020441204,"Asia",110.646027242038,129.056329286158,0.857346771398565
"Azerbaijan",2012,18.6078731196405,"Asia",109.285382696898,127.893255816538,0.854504657021686
"Azerbaijan",2013,18.7298894131488,"Asia",107.935916332074,126.665805745223,0.852131446976129
"Azerbaijan",2014,18.8919535203447,"Asia",111.035082810813,129.927036331158,0.854595671125808
"Azerbaijan",2015,18.6746034617786,"Asia",111.225888184477,129.900491646256,0.85623916256889
"Azerbaijan",2016,17.4824397534861,"Asia",104.76715758856,122.249597342046,0.856993886821799
"Azerbaijan",2017,17.1794424858427,"Asia",103.046637379728,120.226079865571,0.857107189180154
"Bahamas",1990,27.2579739092441,"Americas",0.749797141252107,28.0077710504962,0.0267710393626209
"Bahamas",1991,29.9334395441107,"Americas",0.773602536803566,30.7070420809143,0.0251930008356094
"Bahamas",1992,28.859897645547,"Americas",0.976951460542434,29.8368491060894,0.0327431176485404
"Bahamas",1993,28.0935961499456,"Americas",0.885438755001567,28.9790349049472,0.0305544597294511
"Bahamas",1995,29.8793503480278,"Americas",1.46350169552026,31.3428520435481,0.0466933160226407
"Bahamas",1996,31.5243666091124,"Americas",1.74354276049191,33.2679093696043,0.0524091472391987
"Bahamas",1997,34.1934697006656,"Americas",2.16050458236053,36.3539742830261,0.0594296669063025
"Bahamas",1998,36.4990002068538,"Americas",2.78287250913604,39.2818727159898,0.0708436822566064
"Bahamas",1999,37.8728216587413,"Americas",5.41979480331912,43.2926164620604,0.1251898186396
"Bahamas",2000,38.3856457081473,"Americas",10.5824297559502,48.9680754640975,0.216108753624778
"Bahamas",2001,40.6756065779273,"Americas",19.9762482062447,60.651854784172,0.329359230271352
"Bahamas",2002,40.9358351905343,"Americas",39.384196379186,80.3200315697203,0.490340897650162
"Bahamas",2003,41.7601489805096,"Americas",38.7108625287415,80.4710115092511,0.481053509862881
"Bahamas",2004,43.3875098441676,"Americas",57.6719396265727,101.05944947074,0.570673399950298
"Bahamas",2005,40.4174348289592,"Americas",69.1789496703103,109.59638449927,0.631215618894539
"Bahamas",2006,39.1757734568085,"Americas",75.3318643361225,114.507637792931,0.657876328497391
"Bahamas",2007,38.8089785235213,"Americas",109.251653385058,148.060631908579,0.737884554298782
"Bahamas",2008,38.0743154102949,"Americas",102.688455758354,140.762771168649,0.729514309116025
"Bahamas",2009,36.3426291227991,"Americas",101.114818405212,137.457447528011,0.735608148002361
"Bahamas",2010,35.8377305782192,"Americas",118.719237761618,154.556968339837,0.768126076985285
"Bahamas",2011,36.2811265576919,"Americas",81.5101154492482,117.79124200694,0.691987910649976
"Bahamas",2012,36.2865183488828,"Americas",80.6367074419617,116.923225790844,0.689655172413793
"Bahamas",2013,36.051320114516,"Americas",76.0788887710741,112.13020888559,0.678486997635933
"Bahamas",2014,32.8802179140642,"Americas",82.3829248316844,115.263142745749,0.714737797956867
"Bahamas",2015,31.2598555467663,"Americas",80.4406495742404,111.700505121007,0.72014579958343
"Bahamas",2016,30.950433502372,"Americas",92.0681334860134,123.018566988385,0.748408437359751
"Bahamas",2017,28.7969728931281,"Americas",89.4220724856524,118.21904537878,0.756410036971108
"Bahrain",1990,18.9532414791574,"Asia",1.03784599067209,19.9910874698295,0.051915434427387
"Bahrain",1991,19.7308563749963,"Asia",1.44262552352555,21.1734818985218,0.0681335989252794
"Bahrain",1992,21.5126737999606,"Asia",1.85112610330595,23.3637999032665,0.0792305237577017
"Bahrain",1993,23.1909707522943,"Asia",2.11856109419205,25.3095318464864,0.0837060561626375
"Bahrain",1994,24.7190622793802,"Asia",3.20531015961047,27.9243724389907,0.114785396399273
"Bahrain",1995,24.986739376866,"Asia",4.89623008023786,29.8829694571039,0.163846838824577
"Bahrain",1996,24.9523042573635,"Asia",6.92625132200156,31.8785555793651,0.217269923185758
"Bahrain",1997,25.6001546400417,"Asia",9.84031734825946,35.4404719883012,0.277657626893562
"Bahrain",1998,25.6833120960988,"Asia",15.0012546806105,40.6845667767093,0.3687210131287
"Bahrain",1999,25.9791530842281,"Asia",20.9675671005192,46.9467201847473,0.446624748608774
"Bahrain",2000,25.7256091505746,"Asia",30.9543584697283,56.6799676203029,0.546125196773055
"Bahrain",2001,24.9236971166183,"Asia",42.9485240463394,67.8722211629577,0.632785008512131
"Bahrain",2002,23.8653985319963,"Asia",52.9131549021422,76.7785534341385,0.689165822165843
"Bahrain",2003,23.8542925424195,"Asia",56.9028818136639,80.7571743560834,0.704617048174091
"Bahrain",2004,23.082901929028,"Asia",78.2991584000926,101.382060329121,0.772317687625473
"Bahrain",2005,21.7641660518597,"Asia",86.2719980925989,108.036164144459,0.798547401009553
"Bahrain",2006,20.2622248840272,"Asia",94.6806912252951,114.942916109322,0.823719237601769
"Bahrain",2007,19.6488819769648,"Asia",107.7313153604,127.380197337365,0.845746180429247
"Bahrain",2008,19.7728312653083,"Asia",129.265649252191,149.038480517499,0.867330697436984
"Bahrain",2009,20.0838966810095,"Asia",118.307146913704,138.391043594713,0.854875748030152
"Bahrain",2010,18.3743236556523,"Asia",126.283180563189,144.657504218841,0.872980501392758
"Bahrain",2011,21.6326141054817,"Asia",132.495585827396,154.128199932878,0.859645320487084
"Bahrain",2012,23.028156069333,"Asia",163.349886980404,186.378043049737,0.876443835912647
"Bahrain",2013,22.1602981881708,"Asia",168.022770069583,190.183068257754,0.883479121505511
"Bahrain",2014,21.3023525194983,"Asia",174.274111659933,195.576464179431,0.891079161243275
"Bahrain",2015,20.4187031428249,"Asia",183.623998163071,204.042701305896,0.899929264746335
"Bahrain",2016,19.6372224806707,"Asia",210.140748022518,229.777970503189,0.91453827171653
"Bahrain",2017,19.1157080606519,"Asia",158.415003778682,177.530711839334,0.892324500574573
"Bangladesh",1990,0.205295025808881,"Asia",0,0.205295025808881,0
"Bangladesh",1991,0.203732393863584,"Asia",0,0.203732393863584,0
"Bangladesh",1992,0.209221313874247,"Asia",0.000224775799177317,0.209446089673424,0.00107319167203262
"Bangladesh",1993,0.21632147351524,"Asia",0.000439772539439879,0.21676124605468,0.00202883378576327
"Bangladesh",1994,0.225743572381833,"Asia",0.000950231070977467,0.22669380345281,0.0041916940670823
"Bangladesh",1995,0.241439267656208,"Asia",0.00210602804954736,0.243545295705755,0.00864737725047995
"Bangladesh",1996,0.260643131263392,"Asia",0.00329843465774143,0.263941565921133,0.0124968367382007
"Bangladesh",1997,0.297136223560135,"Asia",0.0209923503875188,0.318128573947654,0.0659870005608895
"Bangladesh",1998,0.326305765379459,"Asia",0.0593129355620709,0.38561870094153,0.153812393997625
"Bangladesh",1999,0.335556875820155,"Asia",0.115477297391962,0.451034173212117,0.256027822835619
"Bangladesh",2000,0.373383765648117,"Asia",0.21203630064507,0.585420066293187,0.362195136199652
"Bangladesh",2001,0.421215392228126,"Asia",0.387749617544656,0.808965009772782,0.47931568468402
"Bangladesh",2002,0.443578361151048,"Asia",0.786965410644737,1.23054377179579,0.639526548085555
"Bangladesh",2003,0.533774516190057,"Asia",0.981880167589465,1.51565468377952,0.647825773309388
"Bangladesh",2004,0.588043850952585,"Asia",1.96844485715828,2.55648870811086,0.769979875488234
"Bangladesh",2005,0.74600277941114,"Asia",6.27478973336473,7.02079251277587,0.893743793445879
"Bangladesh",2006,0.780089131580839,"Asia",13.1603808772115,13.9404700087923,0.944041403834388
"Bangladesh",2007,0.806664079048797,"Asia",23.3588344250173,24.1654985040661,0.96661918317501
"Bangladesh",2008,0.903496956106836,"Asia",29.9988278683789,30.9023248244857,0.970762816026355
"Bangladesh",2009,0.820775246195686,"Asia",34.1360637249052,34.9568389711009,0.976520324195382
"Bangladesh",2010,0.841793992316826,"Asia",44.6429759407979,45.4847699331147,0.981492838293902
"Bangladesh",2011,0.635233466913634,"Asia",54.8162235859633,55.4514570528769,0.988544332274121
"Bangladesh",2012,0.617483591627461,"Asia",62.4040576944585,63.021541286086,0.99020202332367
"Bangladesh",2013,0.68689415835976,"Asia",73.9684713634258,74.6553655217856,0.990799132070965
"Bangladesh",2014,0.611134716561049,"Asia",79.5871327448321,80.1982674613932,0.992379701757831
"Bangladesh",2015,0.536140353471754,"Asia",81.4981401529021,82.0342805063738,0.993464435231682
"Bangladesh",2016,0.470190650522155,"Asia",83.4492446712385,83.9194353217607,0.994397118513496
"Bangladesh",2017,0.431280788175844,"Asia",88.1240592876102,88.555340075786,0.995129816137494
"Barbados",1990,27.7066834630186,"Americas",0,27.7066834630186,0
"Barbados",1991,29.8447995407138,"Americas",0.186010908047077,30.0308104487609,0.0061940022685852
"Barbados",1992,30.5491563177006,"Americas",0.303603576114485,30.8527598938151,0.00984040251696728
"Barbados",1993,31.3608702758382,"Americas",0.592955235680701,31.9538255115189,0.0185566274519134
"Barbados",1994,32.3375565782247,"Americas",1.12379978410318,33.4613563623279,0.0335850039052332
"Barbados",1995,34.0173385316219,"Americas",1.74140149985469,35.7587400314766,0.0486986257995059
"Barbados",1996,36.3037805235728,"Americas",2.36254521662618,38.666325740199,0.0611008460565982
"Barbados",1997,40.6289685141134,"Americas",3.00174193185862,43.630710445972,0.0687988323173349
"Barbados",1998,42.1836163463333,"Americas",4.4784474715432,46.6620638178765,0.09597619790292
"Barbados",1999,42.7633291437666,"Americas",7.55200392678918,50.3153330705558,0.150093489716131
"Barbados",2000,45.8897078714976,"Americas",10.54931127639,56.4390191478876,0.186915212837905
"Barbados",2001,47.6406154755528,"Americas",19.6209616343721,67.2615771099249,0.291711293095399
"Barbados",2002,48.9910784667634,"Americas",35.801427740001,84.7925062067644,0.422223959894523
"Barbados",2003,49.2180211417112,"Americas",51.4218131331311,100.639834274842,0.510948905109489
"Barbados",2004,49.7021139473655,"Americas",73.2861939792963,122.988307926662,0.595879358084973
"Barbados",2005,49.2239306008197,"Americas",75.2493531234376,124.473283724257,0.604542202727902
"Barbados",2006,48.8152589269158,"Americas",86.2128643574184,135.028123284334,0.638480801335559
"Barbados",2007,48.6188665580301,"Americas",93.2811877602752,141.900054318305,0.657372459851425
"Barbados",2008,48.6804005495476,"Americas",104.090235432841,152.770635982389,0.681349755229405
"Barbados",2009,48.7305634359177,"Americas",121.04032750386,169.770890939778,0.712962786693487
"Barbados",2010,49.1778416061867,"Americas",125.214526646374,174.392368252561,0.718004623144026
"Barbados",2011,50.130968884644,"Americas",123.989935887613,174.120904772257,0.712091038406829
"Barbados",2012,50.9110925653,"Americas",124.046380311451,174.957472876751,0.709008756652742
"Barbados",2013,52.6478802445232,"Americas",108.919715832062,161.567596076585,0.674143321290939
"Barbados",2014,47.9118513682799,"Americas",107.78834447836,155.70019584664,0.692281367356329
"Barbados",2015,52.6119127286545,"Americas",117.794502088193,170.406414816848,0.69125626646625
"Barbados",2016,49.0234950665974,"Americas",116.565846538197,165.589341604794,0.703945347016357
"Barbados",2017,48.8749435634312,"Americas",118.224899289162,167.099842852593,0.707510535443494
"Belarus",1990,15.4074750661799,"Europe",0,15.4074750661799,0
"Belarus",1991,16.363967588889,"Europe",0,16.363967588889,0
"Belarus",1992,17.0695694427294,"Europe",0,17.0695694427294,0
"Belarus",1993,17.786943986134,"Europe",0.00317631177264666,17.7901202979066,0.000178543580338825
"Belarus",1994,18.5779420849857,"Europe",0.0169462286531828,18.5948883136389,0.000911338017596651
"Belarus",1995,19.408156407792,"Europe",0.0581425845083782,19.4662989923004,0.0029868330149134
"Belarus",1996,21.0501221081421,"Europe",0.0647735024540334,21.1148956105961,0.00306766860933605
"Belarus",1997,22.9582546953702,"Europe",0.0810776386641558,23.0393323340344,0.00351909671203386
"Belarus",1998,24.8164642874194,"Europe",0.121149467744689,24.9376137551641,0.00485810185906826
"Belarus",1999,26.4192019712158,"Europe",0.234876913663084,26.6540788848789,0.00881204391558742
"Belarus",2000,27.7029728067614,"Europe",0.49682849405488,28.1998013008163,0.0176181558428392
"Belarus",2001,28.9920723884152,"Europe",1.40108929833715,30.3931616867524,0.0460988334408082
"Belarus",2002,30.2551551258819,"Europe",4.71728126020941,34.9724363860913,0.134885691352219
"Belarus",2003,31.5331105967174,"Europe",11.478375787239,43.0114863839564,0.266867684710392
"Belarus",2004,32.8192431834073,"Europe",23.1405360930595,55.9597792764668,0.413520860737043
"Belarus",2005,34.1345665658824,"Europe",42.6075110821622,76.7420776480446,0.555204033927375
"Belarus",2006,35.1742545699273,"Europe",62.2451512750387,97.419405844966,0.63893996001265
"Belarus",2007,38.5016500182869,"Europe",72.9799649025088,111.481614920796,0.654636775349539
"Belarus",2008,39.1076528207548,"Europe",85.4919219705299,124.599574791285,0.686133336439843
"Belarus",2009,41.9890116620507,"Europe",102.107905988875,144.096917650926,0.70860576099366
"Belarus",2010,43.6880500526176,"Europe",109.076560283355,152.764610335973,0.714017206232941
"Belarus",2011,44.4418651317527,"Europe",112.952421186038,157.394286317791,0.717639908211018
"Belarus",2012,46.5283533208822,"Europe",112.719334271564,159.247687592446,0.707823994028977
"Belarus",2013,47.1425909878591,"Europe",117.254509013808,164.397100001667,0.713239521941804
"Belarus",2014,47.595001755958,"Europe",120.211978026856,167.806979782814,0.716370547771265
"Belarus",2015,47.8682810423864,"Europe",120.688975024911,168.557256067297,0.716011744856153
"Belarus",2016,47.630400793583,"Europe",120.67315735521,168.303558148793,0.716997065793023
"Belarus",2017,47.5249299296244,"Europe",120.561190358857,168.086120288481,0.717258451512482
"Belgium",1990,39.1007025002838,"Europe",0.428519576788949,39.5292220770728,0.0108405770281397
"Belgium",1991,40.7997752863829,"Europe",0.512179707145166,41.3119549935281,0.0123978569212085
"Belgium",1992,42.3129516165794,"Europe",0.609837111177989,42.9227887277574,0.0142077700273845
"Belgium",1993,43.4414133709614,"Europe",0.66976167035325,44.1111750413147,0.0151834919320546
"Belgium",1994,44.7371429409786,"Europe",1.26104786775082,45.9981908087294,0.0274151623265909
"Belgium",1995,45.964518046534,"Europe",2.3095518934491,48.2740699399831,0.0478424938340699
"Belgium",1996,45.2934996363245,"Europe",4.68416064418327,49.9776602805078,0.0937250887274965
"Belgium",1997,46.6386287901677,"Europe",9.53163254836343,56.1702613385311,0.16969179635675
"Belgium",1998,47.4392903831372,"Europe",17.1557654025735,64.5950557857107,0.265589450986566
"Belgium",1999,48.8401936196022,"Europe",31.073157317877,79.9133509374792,0.388835619497264
"Belgium",2000,48.9827449493694,"Europe",54.7459826281437,103.728727577513,0.527780335367884
