"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Australia","AUS",2017,NA,44648.7099113362,112.688620927757,"Oceania","AUS_2017"
"Austria","AUT",1990,7670513,31341.9023811581,0.954149231176954,"Europe","AUT_1990"
"Austria","AUT",1991,7719577,32098.4915397552,1.4847091120577,"Europe","AUT_1991"
"Austria","AUT",1992,7778255,32411.8024585346,2.20220247063792,"Europe","AUT_1992"
"Austria","AUT",1993,7839625,32314.9708748054,2.79848699063847,"Europe","AUT_1993"
"Austria","AUT",1994,7894229,32964.1016119637,3.50058743893611,"Europe","AUT_1994"
"Austria","AUT",1995,7935624,33791.8014680143,4.80011504206257,"Europe","AUT_1995"
"Austria","AUT",1996,7960464,34539.0855902146,7.46717672776399,"Europe","AUT_1996"
"Austria","AUT",1997,7971553,35222.2593769414,14.436921471214,"Europe","AUT_1997"
"Austria","AUT",1998,7976117,36443.7092612023,28.5149327513198,"Europe","AUT_1998"
"Austria","AUT",1999,7984694,37666.411617272,52.7926138907751,"Europe","AUT_1999"
"Austria","AUT",2000,8004712,38844.404713666,75.8060574455503,"Europe","AUT_2000"
"Austria","AUT",2001,8038480,39186.3370023663,80.7755440154473,"Europe","AUT_2001"
"Austria","AUT",2002,8083059,39638.0268737228,82.808689798353,"Europe","AUT_2002"
"Austria","AUT",2003,8134235,39816.7741226218,88.9693208732252,"Europe","AUT_2003"
"Austria","AUT",2004,8185553,40652.8107017009,97.2640825722407,"Europe","AUT_2004"
"Austria","AUT",2005,8232196,41282.8799941074,104.98385562751,"Europe","AUT_2005"
"Austria","AUT",2006,8273208,42498.0073262324,112.025309198182,"Europe","AUT_2006"
"Austria","AUT",2007,8309783,43939.4252883758,119.252391454397,"Europe","AUT_2007"
"Austria","AUT",2008,8341806,44441.7885303671,129.712309945262,"Europe","AUT_2008"
"Austria","AUT",2009,8369639,42656.8541604126,136.606309314247,"Europe","AUT_2009"
"Austria","AUT",2010,8393644,43336.1978527647,145.553795867252,"Europe","AUT_2010"
"Austria","AUT",2011,8413429,44452.7327457999,153.933656616702,"Europe","AUT_2011"
"Austria","AUT",2012,8428915,44551.6175741173,159.529479610799,"Europe","AUT_2012"
"Austria","AUT",2013,8441263,44301.104028751,154.725312440908,"Europe","AUT_2013"
"Austria","AUT",2014,NA,44320.5020125474,150.032143279101,"Europe","AUT_2014"
"Austria","AUT",2015,NA,44304.967756787,155.215524706184,"Europe","AUT_2015"
"Austria","AUT",2016,NA,44464.3502683082,163.794485784601,"Europe","AUT_2016"
"Austria","AUT",2017,NA,45436.6858219914,170.84792282667,"Europe","AUT_2017"
"Azerbaijan","AZE",1990,7211692,8513.31069277994,0,"Asia","AZE_1990"
"Azerbaijan","AZE",1991,7327570,8323.49934468511,0,"Asia","AZE_1991"
"Azerbaijan","AZE",1992,7445925,6345.5169997564,0,"Asia","AZE_1992"
"Azerbaijan","AZE",1993,7562075,4806.13270233044,0,"Asia","AZE_1993"
"Azerbaijan","AZE",1994,7669735,3807.50790708691,0.00650727402612462,"Asia","AZE_1994"
"Azerbaijan","AZE",1995,7764798,3319.76734895474,0.077166189993963,"Asia","AZE_1995"
"Azerbaijan","AZE",1996,7845310,3329.13480415802,0.2164074254225,"Asia","AZE_1996"
"Azerbaijan","AZE",1997,7913692,3488.41002547603,0.504689257146621,"Asia","AZE_1997"
"Azerbaijan","AZE",1998,7975648,3801.00252072188,0.813526670658371,"Asia","AZE_1998"
"Azerbaijan","AZE",1999,8039312,4046.6074672842,4.59391926497292,"Asia","AZE_1999"
"Azerbaijan","AZE",2000,8110723,4458.99842303434,5.17559282020687,"Asia","AZE_2000"
"Azerbaijan","AZE",2001,8191464,4862.6190309313,8.90539409479658,"Asia","AZE_2001"
"Azerbaijan","AZE",2002,8280252,5338.07631838764,9.59524659554199,"Asia","AZE_2002"
"Azerbaijan","AZE",2003,8376733,5891.13710833521,12.6426816501959,"Asia","AZE_2003"
"Azerbaijan","AZE",2004,8479668,6435.44812947118,17.2392394638723,"Asia","AZE_2004"
"Azerbaijan","AZE",2005,8587902,8051.67483806248,26.2572134139929,"Asia","AZE_2005"
"Azerbaijan","AZE",2006,8701719,10711.1822716451,38.5101379516917,"Asia","AZE_2006"
"Azerbaijan","AZE",2007,8821012,13243.2128559113,51.7978282279022,"Asia","AZE_2007"
"Azerbaijan","AZE",2008,8943600,14364.9942336723,74.2243061251602,"Asia","AZE_2008"
"Azerbaijan","AZE",2009,9066604,15393.8932908055,86.920285011654,"Asia","AZE_2009"
"Azerbaijan","AZE",2010,9187783,15950.2574578783,100.749032073997,"Asia","AZE_2010"
"Azerbaijan","AZE",2011,9306023,15754.1523626148,110.646027242038,"Asia","AZE_2011"
"Azerbaijan","AZE",2012,9421233,15888.2179950886,109.285382696898,"Asia","AZE_2012"
"Azerbaijan","AZE",2013,9533445,16593.1887600482,107.935916332074,"Asia","AZE_2013"
"Azerbaijan","AZE",2014,NA,16715.1055213058,111.035082810813,"Asia","AZE_2014"
"Azerbaijan","AZE",2015,NA,16698.8636532538,111.225888184477,"Asia","AZE_2015"
"Azerbaijan","AZE",2016,NA,16001.3233967209,104.76715758856,"Asia","AZE_2016"
"Azerbaijan","AZE",2017,NA,15847.4188327529,103.046637379728,"Asia","AZE_2017"
"Bahamas","BHS",1990,256128,30991.9683431978,0.749797141252107,"Americas","BHS_1990"
"Bahamas","BHS",1991,260845,29152.3356988333,0.773602536803566,"Americas","BHS_1991"
"Bahamas","BHS",1992,265761,27508.4450915624,0.976951460542434,"Americas","BHS_1992"
"Bahamas","BHS",1993,270701,27081.175167399,0.885438755001567,"Americas","BHS_1993"
"Bahamas","BHS",1994,275426,27455.0335502662,NA,"Americas","BHS_1994"
"Bahamas","BHS",1995,279774,28221.9669725333,1.46350169552026,"Americas","BHS_1995"
"Bahamas","BHS",1996,283677,29036.6559896191,1.74354276049191,"Americas","BHS_1996"
"Bahamas","BHS",1997,287217,29307.0620060227,2.16050458236053,"Americas","BHS_1997"
"Bahamas","BHS",1998,290571,30362.3919721612,2.78287250913604,"Americas","BHS_1998"
"Bahamas","BHS",1999,293988,32142.3417743132,5.41979480331912,"Americas","BHS_1999"
"Bahamas","BHS",2000,297651,32990.761453869,10.5824297559502,"Americas","BHS_2000"
"Bahamas","BHS",2001,301606,33271.1832246061,19.9762482062447,"Americas","BHS_2001"
"Bahamas","BHS",2002,305801,33505.4131693687,39.384196379186,"Americas","BHS_2002"
"Bahamas","BHS",2003,310201,32391.3137942861,38.7108625287415,"Americas","BHS_2003"
"Bahamas","BHS",2004,314739,31990.3498675828,57.6719396265727,"Americas","BHS_2004"
"Bahamas","BHS",2005,319358,32401.1397170847,69.1789496703103,"Americas","BHS_2005"
"Bahamas","BHS",2006,324066,32565.7070339875,75.3318643361225,"Americas","BHS_2006"
"Bahamas","BHS",2007,328861,32409.6870428625,109.251653385058,"Americas","BHS_2007"
"Bahamas","BHS",2008,333661,31080.1580119056,102.688455758354,"Americas","BHS_2008"
"Bahamas","BHS",2009,338358,29263.8032456101,101.114818405212,"Americas","BHS_2009"
"Bahamas","BHS",2010,342877,29221.9911816149,118.719237761618,"Americas","BHS_2010"
"Bahamas","BHS",2011,347176,28941.0282297787,81.5101154492482,"Americas","BHS_2011"
"Bahamas","BHS",2012,351275,29395.6197182314,80.6367074419617,"Americas","BHS_2012"
"Bahamas","BHS",2013,355233,28871.3582593754,76.0788887710741,"Americas","BHS_2013"
"Bahamas","BHS",2014,NA,28456.8165292476,82.3829248316844,"Americas","BHS_2014"
"Bahamas","BHS",2015,NA,28407.1258158807,80.4406495742404,"Americas","BHS_2015"
"Bahamas","BHS",2016,NA,27613.5179396955,92.0681334860134,"Americas","BHS_2016"
"Bahamas","BHS",2017,NA,27717.8472975209,89.4220724856524,"Americas","BHS_2017"
"Bahrain","BHR",1990,492891,35113.3329386605,1.03784599067209,"Asia","BHR_1990"
"Bahrain","BHR",1991,506685,37996.6430763657,1.44262552352555,"Asia","BHR_1991"
"Bahrain","BHR",1992,519696,39506.1787854484,1.85112610330595,"Asia","BHR_1992"
"Bahrain","BHR",1993,532362,43499.0891903771,2.11856109419205,"Asia","BHR_1993"
"Bahrain","BHR",1994,545329,42334.375610445,3.20531015961047,"Asia","BHR_1994"
"Bahrain","BHR",1995,559069,42896.7142454249,4.89623008023786,"Asia","BHR_1995"
"Bahrain","BHR",1996,574914,43504.5115981395,6.92625132200156,"Asia","BHR_1996"
"Bahrain","BHR",1997,592986,43624.1594258385,9.84031734825946,"Asia","BHR_1997"
"Bahrain","BHR",1998,611237,44315.4592535893,15.0012546806105,"Asia","BHR_1998"
"Bahrain","BHR",1999,626765,44562.3398016227,20.9675671005192,"Asia","BHR_1999"
"Bahrain","BHR",2000,638193,44942.3690225206,30.9543584697283,"Asia","BHR_2000"
"Bahrain","BHR",2001,642510,43887.0711920261,42.9485240463394,"Asia","BHR_2001"
"Bahrain","BHR",2002,642070,43147.4963779058,52.9131549021422,"Asia","BHR_2002"
"Bahrain","BHR",2003,647164,43187.4991847906,56.9028818136639,"Asia","BHR_2003"
"Bahrain","BHR",2004,671760,43355.3056525645,78.2991584000926,"Asia","BHR_2004"
"Bahrain","BHR",2005,724807,43201.8066853191,86.2719980925989,"Asia","BHR_2005"
"Bahrain","BHR",2006,811410,42673.0806319225,94.6806912252951,"Asia","BHR_2006"
"Bahrain","BHR",2007,925733,42755.4262028945,107.7313153604,"Asia","BHR_2007"
"Bahrain","BHR",2008,1052359,42218.1484889764,129.265649252191,"Asia","BHR_2008"
"Bahrain","BHR",2009,1169578,40717.1804076523,118.307146913704,"Asia","BHR_2009"
"Bahrain","BHR",2010,1261835,40570.5356928307,126.283180563189,"Asia","BHR_2010"
"Bahrain","BHR",2011,1323535,40164.5827403304,132.495585827396,"Asia","BHR_2011"
"Bahrain","BHR",2012,1359485,40960.3331839838,163.349886980404,"Asia","BHR_2012"
"Bahrain","BHR",2013,1377273,42680.2013445965,168.022770069583,"Asia","BHR_2013"
"Bahrain","BHR",2014,NA,43837.3440580026,174.274111659933,"Asia","BHR_2014"
"Bahrain","BHR",2015,NA,43926.474036316,183.623998163071,"Asia","BHR_2015"
"Bahrain","BHR",2016,NA,43642.9725745003,210.140748022518,"Asia","BHR_2016"
"Bahrain","BHR",2017,NA,43290.7045180745,158.415003778682,"Asia","BHR_2017"
"Bangladesh","BGD",1990,105256026,1287.93366418737,0,"Asia","BGD_1990"
"Bangladesh","BGD",1991,107768749,1301.69965941864,0,"Asia","BGD_1991"
"Bangladesh","BGD",1992,110225555,1341.76334138033,0.000224775799177317,"Asia","BGD_1992"
"Bangladesh","BGD",1993,112645460,1374.41890576168,0.000439772539439879,"Asia","BGD_1993"
"Bangladesh","BGD",1994,115059015,1397.31861864065,0.000950231070977467,"Asia","BGD_1994"
"Bangladesh","BGD",1995,117486952,1437.6397305204,0.00210602804954736,"Asia","BGD_1995"
"Bangladesh","BGD",1996,119928682,1470.90745239521,0.00329843465774143,"Asia","BGD_1996"
"Bangladesh","BGD",1997,122370403,1504.87169006458,0.0209923503875188,"Asia","BGD_1997"
"Bangladesh","BGD",1998,124803351,1550.31803503193,0.0593129355620709,"Asia","BGD_1998"
"Bangladesh","BGD",1999,127214841,1590.25166657181,0.115477297391962,"Asia","BGD_1999"
"Bangladesh","BGD",2000,129592275,1641.95876843278,0.21203630064507,"Asia","BGD_2000"
"Bangladesh","BGD",2001,131944584,1692.82911877697,0.387749617544656,"Asia","BGD_2001"
"Bangladesh","BGD",2002,134266428,1725.63200463028,0.786965410644737,"Asia","BGD_2002"
"Bangladesh","BGD",2003,136514768,1775.97815407773,0.981880167589465,"Asia","BGD_2003"
"Bangladesh","BGD",2004,138633401,1838.76198025346,1.96844485715828,"Asia","BGD_2004"
"Bangladesh","BGD",2005,140587922,1929.93874339681,6.27478973336473,"Asia","BGD_2005"
"Bangladesh","BGD",2006,142353501,2031.27129311695,13.1603808772115,"Asia","BGD_2006"
"Bangladesh","BGD",2007,143956805,2148.47399345425,23.3588344250173,"Asia","BGD_2007"
"Bangladesh","BGD",2008,145478300,2252.16873338547,29.9988278683789,"Asia","BGD_2008"
"Bangladesh","BGD",2009,147030145,2339.86576916766,34.1360637249052,"Asia","BGD_2009"
"Bangladesh","BGD",2010,148692131,2442.72888765696,44.6429759407979,"Asia","BGD_2010"
"Bangladesh","BGD",2011,150493658,2570.85014525476,54.8162235859633,"Asia","BGD_2011"
"Bangladesh","BGD",2012,152408774,2706.58674530986,62.4040576944585,"Asia","BGD_2012"
"Bangladesh","BGD",2013,154393847,2835.76661976407,73.9684713634258,"Asia","BGD_2013"
"Bangladesh","BGD",2014,NA,2973.0415646346,79.5871327448321,"Asia","BGD_2014"
"Bangladesh","BGD",2015,NA,3132.56754015214,81.4981401529021,"Asia","BGD_2015"
"Bangladesh","BGD",2016,NA,3319.35280468543,83.4492446712385,"Asia","BGD_2016"
"Bangladesh","BGD",2017,NA,3523.98385062592,88.1240592876102,"Asia","BGD_2017"
"Barbados","BRB",1990,259501,14434.3293196382,0,"Americas","BRB_1990"
"Barbados","BRB",1991,260351,13823.5553491259,0.186010908047077,"Americas","BRB_1991"
"Barbados","BRB",1992,261136,12811.3346511377,0.303603576114485,"Americas","BRB_1992"
"Barbados","BRB",1993,261885,12920.4721130263,0.592955235680701,"Americas","BRB_1993"
"Barbados","BRB",1994,262637,13364.411048911,1.12379978410318,"Americas","BRB_1994"
"Barbados","BRB",1995,263416,13583.1320420888,1.74140149985469,"Americas","BRB_1995"
"Barbados","BRB",1996,264237,14074.241774708,2.36254521662618,"Americas","BRB_1996"
"Barbados","BRB",1997,265088,14680.3641586609,3.00174193185862,"Americas","BRB_1997"
"Barbados","BRB",1998,265941,15166.438713626,4.4784474715432,"Americas","BRB_1998"
"Barbados","BRB",1999,266758,15172.067150807,7.55200392678918,"Americas","BRB_1999"
"Barbados","BRB",2000,267511,15467.8206654249,10.54931127639,"Americas","BRB_2000"
"Barbados","BRB",2001,268192,15049.8561908803,19.6209616343721,"Americas","BRB_2001"
"Barbados","BRB",2002,268813,15125.9420122907,35.801427740001,"Americas","BRB_2002"
"Barbados","BRB",2003,269389,15414.4246130367,51.4218131331311,"Americas","BRB_2003"
"Barbados","BRB",2004,269947,15582.550219979,73.2861939792963,"Americas","BRB_2004"
"Barbados","BRB",2005,270503,16151.558492638,75.2493531234376,"Americas","BRB_2005"
"Barbados","BRB",2006,271062,17008.2632546541,86.2128643574184,"Americas","BRB_2006"
"Barbados","BRB",2007,271618,17244.7530697379,93.2811877602752,"Americas","BRB_2007"
"Barbados","BRB",2008,272180,17189.2322515527,104.090235432841,"Americas","BRB_2008"
"Barbados","BRB",2009,272750,16433.456640994,121.04032750386,"Americas","BRB_2009"
"Barbados","BRB",2010,273331,16417.9624523108,125.214526646374,"Americas","BRB_2010"
"Barbados","BRB",2011,273925,16472.0832008577,123.989935887613,"Americas","BRB_2011"
"Barbados","BRB",2012,274530,16463.7649991959,124.046380311451,"Americas","BRB_2012"
"Barbados","BRB",2013,275141,16409.917090424,108.919715832062,"Americas","BRB_2013"
"Barbados","BRB",2014,NA,16359.1907380369,107.78834447836,"Americas","BRB_2014"
"Barbados","BRB",2015,NA,16458.1035290088,117.794502088193,"Americas","BRB_2015"
"Barbados","BRB",2016,NA,16741.3797629383,116.565846538197,"Americas","BRB_2016"
"Barbados","BRB",2017,NA,16978.0676859393,118.224899289162,"Americas","BRB_2017"
"Belarus","BLR",1990,10259700,8353.90616482524,0,"Europe","BLR_1990"
"Belarus","BLR",1991,10284522,8249.61136465517,0,"Europe","BLR_1991"
"Belarus","BLR",1992,10298479,7441.58863757614,0,"Europe","BLR_1992"
"Belarus","BLR",1993,10301336,6860.58204419038,0.00317631177264666,"Europe","BLR_1993"
"Belarus","BLR",1994,10293127,6065.00178875181,0.0169462286531828,"Europe","BLR_1994"
"Belarus","BLR",1995,10274231,5451.8332882583,0.0581425845083782,"Europe","BLR_1995"
"Belarus","BLR",1996,10244354,5623.24004240334,0.0647735024540334,"Europe","BLR_1996"
"Belarus","BLR",1997,10204382,6290.91464871303,0.0810776386641558,"Europe","BLR_1997"
"Belarus","BLR",1998,10157409,6851.85952532995,0.121149467744689,"Europe","BLR_1998"
"Belarus","BLR",1999,10107518,7114.68472265394,0.234876913663084,"Europe","BLR_1999"
"Belarus","BLR",2000,10057810,7562.88399875478,0.49682849405488,"Europe","BLR_2000"
"Belarus","BLR",2001,10009810,7960.98605535452,1.40108929833715,"Europe","BLR_2001"
"Belarus","BLR",2002,9963383,8416.04256596209,4.71728126020941,"Europe","BLR_2002"
"Belarus","BLR",2003,9917927,9072.0661853019,11.478375787239,"Europe","BLR_2003"
"Belarus","BLR",2004,9872110,10180.0029861629,23.1405360930595,"Europe","BLR_2004"
"Belarus","BLR",2005,9825102,11213.2496022586,42.6075110821622,"Europe","BLR_2005"
"Belarus","BLR",2006,9776823,12410.3297796792,62.2451512750387,"Europe","BLR_2006"
"Belarus","BLR",2007,9728228,13539.6027721537,72.9799649025088,"Europe","BLR_2007"
"Belarus","BLR",2008,9680690,14972.2694585184,85.4919219705299,"Europe","BLR_2008"
"Belarus","BLR",2009,9636016,15035.6996456718,102.107905988875,"Europe","BLR_2009"
"Belarus","BLR",2010,9595421,16235.1714534334,109.076560283355,"Europe","BLR_2010"
"Belarus","BLR",2011,9559441,17166.6956434719,112.952421186038,"Europe","BLR_2011"
"Belarus","BLR",2012,9527498,17479.9293997571,112.719334271564,"Europe","BLR_2012"
"Belarus","BLR",2013,9498290,17656.1193383189,117.254509013808,"Europe","BLR_2013"
"Belarus","BLR",2014,NA,17944.2098463253,120.211978026856,"Europe","BLR_2014"
"Belarus","BLR",2015,NA,17229.5551904045,120.688975024911,"Europe","BLR_2015"
"Belarus","BLR",2016,NA,16773.1935504926,120.67315735521,"Europe","BLR_2016"
"Belarus","BLR",2017,NA,17167.9672600246,120.561190358857,"Europe","BLR_2017"
"Belgium","BEL",1990,9949019,30647.8213478709,0.428519576788949,"Europe","BEL_1990"
"Belgium","BEL",1991,9976325,31093.8610724912,0.512179707145166,"Europe","BEL_1991"
"Belgium","BEL",1992,10004469,31441.977285362,0.609837111177989,"Europe","BEL_1992"
"Belgium","BEL",1993,10032084,31018.1395921895,0.66976167035325,"Europe","BEL_1993"
"Belgium","BEL",1994,10057529,31920.5561312755,1.26104786775082,"Europe","BEL_1994"
"Belgium","BEL",1995,10079873,32613.4078364629,2.3095518934491,"Europe","BEL_1995"
"Belgium","BEL",1996,10098192,33068.3953782617,4.68416064418327,"Europe","BEL_1996"
"Belgium","BEL",1997,10113392,34212.4882853649,9.53163254836343,"Europe","BEL_1997"
"Belgium","BEL",1998,10128653,34813.8621527162,17.1557654025735,"Europe","BEL_1998"
"Belgium","BEL",1999,10148371,35971.8504151917,31.073157317877,"Europe","BEL_1999"
"Belgium","BEL",2000,10175684,37188.6436930907,54.7459826281437,"Europe","BEL_2000"
"Belgium","BEL",2001,10211264,37361.718437763,74.5904237602431,"Europe","BEL_2001"
"Belgium","BEL",2002,10254025,37856.8647131311,78.1656236417481,"Europe","BEL_2002"
"Belgium","BEL",2003,10303108,37990.7133086751,82.5972508770489,"Europe","BEL_2003"
"Belgium","BEL",2004,10356993,39201.5271563108,87.1336169243149,"Europe","BEL_2004"
"Belgium","BEL",2005,10414209,39802.9722724017,91.0666427986422,"Europe","BEL_2005"
"Belgium","BEL",2006,10474993,40532.2730382073,92.7285924181278,"Europe","BEL_2006"
"Belgium","BEL",2007,10538758,41623.4417399595,100.376580868933,"Europe","BEL_2007"
"Belgium","BEL",2008,10602167,41619.3400813337,105.218684216312,"Europe","BEL_2008"
"Belgium","BEL",2009,10660938,40355.5731175835,108.424728989742,"Europe","BEL_2009"
"Belgium","BEL",2010,10712066,41085.9189401366,111.110074022243,"Europe","BEL_2010"
"Belgium","BEL",2011,10754056,41248.725342013,113.464449509733,"Europe","BEL_2011"
"Belgium","BEL",2012,10787788,41046.481185763,111.095948500255,"Europe","BEL_2012"
"Belgium","BEL",2013,10815599,40928.136605999,110.435401046961,"Europe","BEL_2013"
"Belgium","BEL",2014,NA,41360.3955755286,113.508701764775,"Europe","BEL_2014"
"Belgium","BEL",2015,NA,41708.2123401731,113.165821221587,"Europe","BEL_2015"
"Belgium","BEL",2016,NA,42083.6443038217,110.498346639076,"Europe","BEL_2016"
"Belgium","BEL",2017,NA,42658.57617009,104.652527495911,"Europe","BEL_2017"
"Belize","BLZ",1990,190241,5165.86722012039,0,"Americas","BLZ_1990"
"Belize","BLZ",1991,195895,5601.39013556298,0,"Americas","BLZ_1991"
"Belize","BLZ",1992,201832,6172.50502946188,0,"Americas","BLZ_1992"
"Belize","BLZ",1993,207962,6450.41488335055,0.202412760100397,"Americas","BLZ_1993"
"Belize","BLZ",1994,214153,6330.60503643882,0.412546981762647,"Americas","BLZ_1994"
"Belize","BLZ",1995,220311,6208.55017338292,0.74747660209796,"Americas","BLZ_1995"
"Belize","BLZ",1996,226403,6099.41407066771,1.02210823864168,"Americas","BLZ_1996"
"Belize","BLZ",1997,232446,6089.64856696206,1.14798335785132,"Americas","BLZ_1997"
"Belize","BLZ",1998,238457,6079.39313717259,1.53506105504507,"Americas","BLZ_1998"
"Belize","BLZ",1999,244471,6371.31954438471,2.75744061315505,"Americas","BLZ_1999"
"Belize","BLZ",2000,250512,6960.67675403208,6.79780846289145,"Americas","BLZ_2000"
"Belize","BLZ",2001,256582,7089.94837070165,15.3558654660685,"Americas","BLZ_2001"
"Belize","BLZ",2002,262667,7247.57599165986,19.7283815015675,"Americas","BLZ_2002"
"Belize","BLZ",2003,268760,7719.67268761975,22.4438003938617,"Americas","BLZ_2003"
"Belize","BLZ",2004,274855,7875.04545821197,27.1651532657947,"Americas","BLZ_2004"
"Belize","BLZ",2005,280947,7873.1445932843,33.8890908898357,"Americas","BLZ_2005"
"Belize","BLZ",2006,287035,8022.38627579263,40.5851135179383,"Americas","BLZ_2006"
"Belize","BLZ",2007,293124,7902.7724669072,39.6485337140215,"Americas","BLZ_2007"
"Belize","BLZ",2008,299237,7951.19745296898,52.2698544902259,"Americas","BLZ_2008"
"Belize","BLZ",2009,305398,7809.84984637557,51.5349012037754,"Americas","BLZ_2009"
