"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Antigua and Barbuda","ATG",2016,95000,21013.0176273358,22.289353525549,"Americas","ATG_2016","Antigua and Barbuda","ATG",2016,0,21013.0176273358,178.283133425116,"Americas"
"Argentina","ARG",1990,32619000,10815.7151226019,9.24765089021944,"Americas","ARG_1990","Argentina","ARG",1990,32642442,10815.7151226019,0.0366639037359876,"Americas"
"Argentina","ARG",1991,33079000,12015.6271048557,9.43315880939394,"Americas","ARG_1991","Argentina","ARG",1991,33093579,12015.6271048557,0.0753150019831946,"Americas"
"Argentina","ARG",1992,33529000,13266.0528630404,10.6804839473161,"Americas","ARG_1992","Argentina","ARG",1992,33540023,13266.0528630404,0.138433489720489,"Americas"
"Argentina","ARG",1993,33970000,13861.946177794,11.6749573164509,"Americas","ARG_1993","Argentina","ARG",1993,33982035,13861.946177794,0.328340630654989,"Americas"
"Argentina","ARG",1994,34403000,14481.1082032399,14.4304369610437,"Americas","ARG_1994","Argentina","ARG",1994,34420352,14481.1082032399,0.697847669064126,"Americas"
"Argentina","ARG",1995,34828000,13893.5226589826,16.3285851440731,"Americas","ARG_1995","Argentina","ARG",1995,34855160,13893.5226589826,1.15844307673703,"Americas"
"Argentina","ARG",1996,35246000,14485.5076845653,17.6812344052101,"Americas","ARG_1996","Argentina","ARG",1996,35287113,14485.5076845653,1.88319025563245,"Americas"
"Argentina","ARG",1997,35657000,15479.3791285386,19.0511941337003,"Americas","ARG_1997","Argentina","ARG",1997,35714929,15479.3791285386,5.60661589007905,"Americas"
"Argentina","ARG",1998,36063000,15894.5580528952,19.5782359438424,"Americas","ARG_1998","Argentina","ARG",1998,36134642,15894.5580528952,7.36960492075541,"Americas"
"Argentina","ARG",1999,36467000,15186.130197286,19.7095464895994,"Americas","ARG_1999","Argentina","ARG",1999,36541029,15186.130197286,10.5022425738787,"Americas"
"Argentina","ARG",2000,36871000,14899.8700458711,21.3026114153774,"Americas","ARG_2000","Argentina","ARG",2000,36930709,14899.8700458711,17.5078146225488,"Americas"
"Argentina","ARG",2001,37276000,14085.5751760246,21.7003136970011,"Americas","ARG_2001","Argentina","ARG",2001,37302116,14085.5751760246,17.9917787671695,"Americas"
"Argentina","ARG",2002,37682000,12412.6059887095,20.3449357959766,"Americas","ARG_2002","Argentina","ARG",2002,37657340,12412.6059887095,17.3313517749173,"Americas"
"Argentina","ARG",2003,38088000,13361.4000434323,22.4589101274651,"Americas","ARG_2003","Argentina","ARG",2003,38001251,13361.4000434323,20.4707912388765,"Americas"
"Argentina","ARG",2004,38492000,14410.1505153775,22.6203484878499,"Americas","ARG_2004","Argentina","ARG",2004,38340778,14410.1505153775,34.8898475693579,"Americas"
"Argentina","ARG",2005,38893000,15518.6785097698,24.1194413006168,"Americas","ARG_2005","Argentina","ARG",2005,38681174,15518.6785097698,56.6002038344751,"Americas"
"Argentina","ARG",2006,39290000,16592.264892395,23.9131937220685,"Americas","ARG_2006","Argentina","ARG",2006,39023850,16592.264892395,79.6543836290654,"Americas"
"Argentina","ARG",2007,39684000,17900.7063421587,23.7676926704239,"Americas","ARG_2007","Argentina","ARG",2007,39368066,17900.7063421587,101.079671207247,"Americas"
"Argentina","ARG",2008,40080000,18436.8624668727,24.1264403648828,"Americas","ARG_2008","Argentina","ARG",2008,39714298,18436.8624668727,115.170932556764,"Americas"
"Argentina","ARG",2009,40483000,17168.3789365496,23.9418553313777,"Americas","ARG_2009","Argentina","ARG",2009,40062470,17168.3789365496,128.636134343815,"Americas"
"Argentina","ARG",2010,40896000,18712.0630773436,24.0496669297746,"Americas","ARG_2010","Argentina","ARG",2010,40412376,18712.0630773436,138.468978509039,"Americas"
"Argentina","ARG",2011,41320000,19629.3518451916,23.3395425519036,"Americas","ARG_2011","Argentina","ARG",2011,40764561,19629.3518451916,145.768791272145,"Americas"
"Argentina","ARG",2012,41755000,19224.8743997107,22.4616899660565,"Americas","ARG_2012","Argentina","ARG",2012,41118986,19224.8743997107,152.809097635805,"Americas"
"Argentina","ARG",2013,42196000,19482.190295091,22.7129784549456,"Americas","ARG_2013","Argentina","ARG",2013,41473982,19482.190295091,158.348927507512,"Americas"
"Argentina","ARG",2014,42638000,18797.5479465897,22.8527658925005,"Americas","ARG_2014","Argentina","ARG",2014,0,18797.5479465897,142.466397473426,"Americas"
"Argentina","ARG",2015,43075000,19116.9079145132,23.2004687482186,"Americas","ARG_2015","Argentina","ARG",2015,0,19116.9079145132,142.434809806539,"Americas"
"Argentina","ARG",2016,43508000,18584.580004917,22.6663911659133,"Americas","ARG_2016","Argentina","ARG",2016,0,18584.580004917,145.330506257721,"Americas"
"Argentina","ARG",2017,43937000,18933.9071474396,21.527275584055,"Americas","ARG_2017","Argentina","ARG",2017,0,18933.9071474396,139.814600248501,"Americas"
"Armenia","ARM",1990,3538000,3742.43737068264,15.8274133625764,"Asia","ARM_1990","Armenia","ARM",1990,3544695,3742.43737068264,0,"Asia"
"Armenia","ARM",1991,3505000,3335.60189918844,16.3212277808351,"Asia","ARM_1991","Armenia","ARM",1991,3512051,3335.60189918844,0,"Asia"
"Armenia","ARM",1992,3443000,1976.52923651447,16.8002300446438,"Asia","ARM_1992","Armenia","ARM",1992,3449940,1976.52923651447,0,"Asia"
"Armenia","ARM",1993,3363000,1845.31970707182,17.3488848674645,"Asia","ARM_1993","Armenia","ARM",1993,3370373,1845.31970707182,0,"Asia"
"Armenia","ARM",1994,3284000,1992.01948539874,17.8798353057259,"Asia","ARM_1994","Armenia","ARM",1994,3290540,1992.01948539874,0,"Asia"
"Armenia","ARM",1995,3217000,2173.36283006068,18.1143316439471,"Asia","ARM_1995","Armenia","ARM",1995,3223173,2173.36283006068,0,"Asia"
"Armenia","ARM",1996,3168000,2336.51656159442,18.2910566359922,"Asia","ARM_1996","Armenia","ARM",1996,3172185,2336.51656159442,0.00946905434132469,"Asia"
"Armenia","ARM",1997,3133000,2441.18183351899,18.1227071328396,"Asia","ARM_1997","Armenia","ARM",1997,3134836,2441.18183351899,0.159587065276855,"Asia"
"Armenia","ARM",1998,3109000,2639.94931837894,17.9046824958729,"Asia","ARM_1998","Armenia","ARM",1998,3109101,2639.94931837894,0.251907237918039,"Asia"
"Armenia","ARM",1999,3089000,2744.43020482128,17.6171578207566,"Asia","ARM_1999","Armenia","ARM",1999,3090624,2744.43020482128,0.264194078569331,"Asia"
"Armenia","ARM",2000,3070000,2924.7473797168,17.3765013415481,"Asia","ARM_2000","Armenia","ARM",2000,3076098,2924.7473797168,0.569652995776632,"Asia"
"Armenia","ARM",2001,3051000,3224.14127527107,17.4210456442961,"Asia","ARM_2001","Armenia","ARM",2001,3065810,3224.14127527107,0.836017183195084,"Asia"
"Armenia","ARM",2002,3034000,3669.44339048777,17.8926970823334,"Asia","ARM_2002","Armenia","ARM",2002,3061067,3669.44339048777,2.35172782727957,"Asia"
"Armenia","ARM",2003,3018000,4206.97511756609,18.6784372487827,"Asia","ARM_2003","Armenia","ARM",2003,3060554,4206.97511756609,3.79013760327867,"Asia"
"Armenia","ARM",2004,3001000,4673.98472583689,19.2951637865875,"Asia","ARM_2004","Armenia","ARM",2004,3062612,4673.98472583689,6.77558444743939,"Asia"
"Armenia","ARM",2005,2981000,5356.61442371328,19.9380194743228,"Asia","ARM_2005","Armenia","ARM",2005,3065954,5356.61442371328,10.6681103520358,"Asia"
"Armenia","ARM",2006,2958000,6110.22619140708,20.4123711340206,"Asia","ARM_2006","Armenia","ARM",2006,3069844,6110.22619140708,42.5811052898428,"Asia"
"Armenia","ARM",2007,2933000,7010.62705596386,21.2986045953436,"Asia","ARM_2007","Armenia","ARM",2007,3074181,7010.62705596386,63.9746053263218,"Asia"
"Armenia","ARM",2008,2908000,7558.36164780203,21.5458252814436,"Asia","ARM_2008","Armenia","ARM",2008,3079087,7558.36164780203,49.5835940884802,"Asia"
"Armenia","ARM",2009,2888000,6532.96423059787,20.7679610494277,"Asia","ARM_2009","Armenia","ARM",2009,3084979,6532.96423059787,75.8676223367574,"Asia"
"Armenia","ARM",2010,2877000,6702.84800627941,20.5851922159266,"Asia","ARM_2010","Armenia","ARM",2010,3092072,6702.84800627941,134.339110370759,"Asia"
"Armenia","ARM",2011,2877000,7022.10394338388,20.411283841422,"Asia","ARM_2011","Armenia","ARM",2011,3100236,7022.10394338388,111.671867354806,"Asia"
"Armenia","ARM",2012,2884000,7511.13248214738,20.2533239969715,"Asia","ARM_2012","Armenia","ARM",2012,3108972,7511.13248214738,115.299338427619,"Asia"
"Armenia","ARM",2013,2898000,7727.92909156213,19.9912977633731,"Asia","ARM_2013","Armenia","ARM",2013,3117722,7727.92909156213,115.647644434491,"Asia"
"Armenia","ARM",2014,2912000,7971.11792762162,19.7084873134174,"Asia","ARM_2014","Armenia","ARM",2014,0,7971.11792762162,119.025297465436,"Asia"
"Armenia","ARM",2015,2926000,8195.93364956571,18.9021409348806,"Asia","ARM_2015","Armenia","ARM",2015,0,8195.93364956571,118.770976533708,"Asia"
"Armenia","ARM",2016,2936000,8190.23928885988,18.1763228866363,"Asia","ARM_2016","Armenia","ARM",2016,0,8190.23928885988,117.428480971111,"Asia"
"Armenia","ARM",2017,2945000,8787.57993972036,17.2393318432323,"Asia","ARM_2017","Armenia","ARM",2017,0,8787.57993972036,119.043969356242,"Asia"
"Aruba","ABW",1990,62000,0,30.1082881462292,"Americas","ABW_1990","Aruba","ABW",1990,62147,0,0,"Americas"
"Aruba","ABW",1991,65000,0,29.4017517254186,"Americas","ABW_1991","Aruba","ABW",1991,64642,0,0,"Americas"
"Aruba","ABW",1992,68000,0,29.8966805891405,"Americas","ABW_1992","Aruba","ABW",1992,68286,0,0.029310471165824,"Americas"
"Aruba","ABW",1995,80000,0,33.9873512275285,"Americas","ABW_1995","Aruba","ABW",1995,80323,0,2.13883770728549,"Americas"
"Aruba","ABW",1996,83000,0,40.3557692307692,"Americas","ABW_1996","Aruba","ABW",1996,83069,0,3.60576923076923,"Americas"
"Aruba","ABW",1997,85000,0,38.8760810288938,"Americas","ABW_1997","Aruba","ABW",1997,85161,0,3.98122900843758,"Americas"
"Aruba","ABW",1998,87000,0,40.17553307286,"Americas","ABW_1998","Aruba","ABW",1998,86827,0,6.16428154038292,"Americas"
"Aruba","ABW",1999,89000,0,41.0729734284591,"Americas","ABW_1999","Aruba","ABW",1999,88442,0,13.4823886298523,"Americas"
"Aruba","ABW",2000,91000,0,41.9358744345261,"Americas","ABW_2000","Aruba","ABW",2000,90271,0,16.5101867852465,"Americas"
"Aruba","ABW",2001,93000,0,39.9707205752546,"Americas","ABW_2001","Aruba","ABW",2001,92363,0,57.0518202760016,"Americas"
"Aruba","ABW",2002,95000,0,39.0896075458986,"Americas","ABW_2002","Aruba","ABW",2002,94596,0,65.0581101566448,"Americas"
"Aruba","ABW",2003,97000,0,38.539637383139,"Americas","ABW_2003","Aruba","ABW",2003,96875,0,72.1028273395384,"Americas"
"Aruba","ABW",2004,99000,0,38.4891175547161,"Americas","ABW_2004","Aruba","ABW",2004,99046,0,99.6475485380354,"Americas"
"Aruba","ABW",2005,1e+05,0,38.2471433855505,"Americas","ABW_2005","Aruba","ABW",2005,100996,0,103.384950665294,"Americas"
"Aruba","ABW",2006,101000,0,38.3320771183751,"Americas","ABW_2006","Aruba","ABW",2006,102711,0,108.130355442717,"Americas"
"Aruba","ABW",2007,101000,0,38.143647500494,"Americas","ABW_2007","Aruba","ABW",2007,104225,0,112.21695317131,"Americas"
"Aruba","ABW",2008,101000,0,37.9475693862046,"Americas","ABW_2008","Aruba","ABW",2008,105526,0,119.193314455418,"Americas"
"Aruba","ABW",2009,101000,0,36.1743861689649,"Americas","ABW_2009","Aruba","ABW",2009,106612,0,126.166796447616,"Americas"
"Aruba","ABW",2010,102000,0,34.4647827754773,"Americas","ABW_2010","Aruba","ABW",2010,107488,0,129.636369001367,"Americas"
"Aruba","ABW",2012,103000,0,35.0955867299687,"Americas","ABW_2012","Aruba","ABW",2012,108587,0,131.608450237383,"Americas"
"Aruba","ABW",2013,103000,0,33.9190014245981,"Americas","ABW_2013","Aruba","ABW",2013,108883,0,134.513068506692,"Americas"
"Aruba","ABW",2014,104000,0,33.7203140806397,"Americas","ABW_2014","Aruba","ABW",2014,0,0,134.592225059011,"Americas"
"Aruba","ABW",2015,104000,0,33.54386099424,"Americas","ABW_2015","Aruba","ABW",2015,0,0,135.133840005367,"Americas"
"Australia","AUS",1990,16961000,28658.3658903333,45.6938680795058,"Oceania","AUS_1990","Australia","AUS",1990,17096153,28658.3658903333,1.08525510563051,"Oceania"
"Australia","AUS",1991,17189000,28185.7529003265,46.5845744358719,"Oceania","AUS_1991","Australia","AUS",1991,17320633,28185.7529003265,1.68747757191837,"Oceania"
"Australia","AUS",1992,17402000,27969.0661165142,47.2207740752746,"Oceania","AUS_1992","Australia","AUS",1992,17529469,27969.0661165142,2.84228227145591,"Oceania"
"Australia","AUS",1993,17603000,28815.4629795064,48.2827428374615,"Oceania","AUS_1993","Australia","AUS",1993,17727413,28815.4629795064,3.90106470232417,"Oceania"
"Australia","AUS",1994,17799000,29646.4192650494,49.4890687035212,"Oceania","AUS_1994","Australia","AUS",1994,17921818,29646.4192650494,6.82222190037241,"Oceania"
"Australia","AUS",1995,17993000,30412.0780548637,49.2345330129438,"Oceania","AUS_1995","Australia","AUS",1995,18118416,30412.0780548637,12.4026767432607,"Oceania"
"Australia","AUS",1996,18189000,31179.3078735732,50.1869422551888,"Oceania","AUS_1996","Australia","AUS",1996,18319637,31179.3078735732,21.8370664774486,"Oceania"
"Australia","AUS",1997,18387000,32055.3850594342,50.6292429742314,"Oceania","AUS_1997","Australia","AUS",1997,18525153,32055.3850594342,24.7893769343349,"Oceania"
"Australia","AUS",1998,18587000,33174.9076526314,51.1115831759313,"Oceania","AUS_1998","Australia","AUS",1998,18734878,33174.9076526314,26.3487176162715,"Oceania"
"Australia","AUS",1999,18788000,34443.8661779261,51.7384544790659,"Oceania","AUS_1999","Australia","AUS",1999,18947894,34443.8661779261,33.4762643478792,"Oceania"
"Australia","AUS",2000,18991000,35377.729551754,52.7120839226728,"Oceania","AUS_2000","Australia","AUS",2000,19164351,35377.729551754,44.9075485120323,"Oceania"
"Australia","AUS",2001,19195000,35578.642071091,52.2094754177705,"Oceania","AUS_2001","Australia","AUS",2001,19382188,35578.642071091,57.7729503330638,"Oceania"
"Australia","AUS",2002,19401000,36553.9646143988,53.4012734457906,"Oceania","AUS_2002","Australia","AUS",2002,19604051,36553.9646143988,65.0571283229007,"Oceania"
"Australia","AUS",2003,19624000,37183.6845735971,53.1046091754611,"Oceania","AUS_2003","Australia","AUS",2003,19840120,37183.6845735971,72.8386068681014,"Oceania"
"Australia","AUS",2004,19880000,38225.6937136627,51.9840434552515,"Oceania","AUS_2004","Australia","AUS",2004,20103822,38225.6937136627,82.6130218073814,"Oceania"
"Australia","AUS",2005,20179000,38928.0407567854,50.002710127125,"Oceania","AUS_2005","Australia","AUS",2005,20403520,38928.0407567854,91.012837998186,"Oceania"
"Australia","AUS",2006,20526000,39445.1329184684,48.3143305067668,"Oceania","AUS_2006","Australia","AUS",2006,20744295,39445.1329184684,96.0453894178784,"Oceania"
"Australia","AUS",2007,20916000,40680.1896301231,46.594531711589,"Oceania","AUS_2007","Australia","AUS",2007,21119988,40680.1896301231,101.495875429138,"Oceania"
"Australia","AUS",2008,21332000,41331.5279733539,43.9030248247007,"Oceania","AUS_2008","Australia","AUS",2008,21513817,41331.5279733539,103.642999906337,"Oceania"
"Australia","AUS",2009,21751000,41266.8663842235,49.2616049282765,"Oceania","AUS_2009","Australia","AUS",2009,21902300,41266.8663842235,102.120424820967,"Oceania"
"Australia","AUS",2010,22155000,41464.0400696359,48.0333149126513,"Oceania","AUS_2010","Australia","AUS",2010,22268384,41464.0400696359,101.71760805032,"Oceania"
"Australia","AUS",2011,22538000,41894.1730524786,47.0333386877703,"Oceania","AUS_2011","Australia","AUS",2011,22605732,41894.1730524786,105.823899937895,"Oceania"
"Australia","AUS",2012,22904000,42754.4562863267,45.8814708659233,"Oceania","AUS_2012","Australia","AUS",2012,22918688,42754.4562863267,106.643418769443,"Oceania"
"Australia","AUS",2013,23255000,43118.0861274364,44.7070154896634,"Oceania","AUS_2013","Australia","AUS",2013,23213944,43118.0861274364,107.728789015672,"Oceania"
"Australia","AUS",2014,23596000,43547.1974836868,39.1485834858239,"Oceania","AUS_2014","Australia","AUS",2014,0,43547.1974836868,106.75337346624,"Oceania"
"Australia","AUS",2015,23932000,43923.2582693466,35.7149519932221,"Oceania","AUS_2015","Australia","AUS",2015,0,43923.2582693466,108.279330925333,"Oceania"
"Australia","AUS",2016,24263000,44493.4808943831,33.9055439626412,"Oceania","AUS_2016","Australia","AUS",2016,0,44493.4808943831,110.052090189742,"Oceania"
"Australia","AUS",2017,24585000,44648.7099113362,34.6004330943572,"Oceania","AUS_2017","Australia","AUS",2017,0,44648.7099113362,112.688620927757,"Oceania"
"Austria","AUT",1990,7724000,31341.9023811581,41.7294443554715,"Europe","AUT_1990","Austria","AUT",1990,7670513,31341.9023811581,0.954149231176954,"Europe"
"Austria","AUT",1991,7773000,32098.4915397552,43.0246705746175,"Europe","AUT_1991","Austria","AUT",1991,7719577,32098.4915397552,1.4847091120577,"Europe"
"Austria","AUT",1992,7831000,32411.8024585346,44.2666665645077,"Europe","AUT_1992","Austria","AUT",1992,7778255,32411.8024585346,2.20220247063792,"Europe"
"Austria","AUT",1993,7892000,32314.9708748054,45.3606308902361,"Europe","AUT_1993","Austria","AUT",1993,7839625,32314.9708748054,2.79848699063847,"Europe"
"Austria","AUT",1994,7947000,32964.1016119637,46.4540444324542,"Europe","AUT_1994","Austria","AUT",1994,7894229,32964.1016119637,3.50058743893611,"Europe"
"Austria","AUT",1995,7990000,33791.8014680143,47.5199311750097,"Europe","AUT_1995","Austria","AUT",1995,7935624,33791.8014680143,4.80011504206257,"Europe"
"Austria","AUT",1996,8018000,34539.0855902146,48.6613452986164,"Europe","AUT_1996","Austria","AUT",1996,7960464,34539.0855902146,7.46717672776399,"Europe"
"Austria","AUT",1997,8033000,35222.2593769414,49.4144313941856,"Europe","AUT_1997","Austria","AUT",1997,7971553,35222.2593769414,14.436921471214,"Europe"
"Austria","AUT",1998,8041000,36443.7092612023,49.8442367601246,"Europe","AUT_1998","Austria","AUT",1998,7976117,36443.7092612023,28.5149327513198,"Europe"
"Austria","AUT",1999,8051000,37666.411617272,48.9249126176716,"Europe","AUT_1999","Austria","AUT",1999,7984694,37666.411617272,52.7926138907751,"Europe"
"Austria","AUT",2000,8069000,38844.404713666,49.5335641016617,"Europe","AUT_2000","Austria","AUT",2000,8004712,38844.404713666,75.8060574455503,"Europe"
"Austria","AUT",2001,8098000,39186.3370023663,49.3594021448926,"Europe","AUT_2001","Austria","AUT",2001,8038480,39186.3370023663,80.7755440154473,"Europe"
"Austria","AUT",2002,8134000,39638.0268737228,47.7354724594722,"Europe","AUT_2002","Austria","AUT",2002,8083059,39638.0268737228,82.808689798353,"Europe"
"Austria","AUT",2003,8176000,39816.7741226218,47.4201343174999,"Europe","AUT_2003","Austria","AUT",2003,8134235,39816.7741226218,88.9693208732252,"Europe"
"Austria","AUT",2004,8217000,40652.8107017009,46.5022596982647,"Europe","AUT_2004","Austria","AUT",2004,8185553,40652.8107017009,97.2640825722407,"Europe"
"Austria","AUT",2005,8254000,41282.8799941074,45.3011697854888,"Europe","AUT_2005","Austria","AUT",2005,8232196,41282.8799941074,104.98385562751,"Europe"
"Austria","AUT",2006,8285000,42498.0073262324,43.5137635663663,"Europe","AUT_2006","Austria","AUT",2006,8273208,42498.0073262324,112.025309198182,"Europe"
"Austria","AUT",2007,8314000,43939.4252883758,40.990001784214,"Europe","AUT_2007","Austria","AUT",2007,8309783,43939.4252883758,119.252391454397,"Europe"
"Austria","AUT",2008,8342000,44441.7885303671,39.395796798279,"Europe","AUT_2008","Austria","AUT",2008,8341806,44441.7885303671,129.712309945262,"Europe"
