"entity","year","landline","continent","mobile"
"Belarus",2007,38.5016500182869,"Europe",72.9799649025088
"Belarus",2008,39.1076528207548,"Europe",85.4919219705299
"Belarus",2009,41.9890116620507,"Europe",102.107905988875
"Belarus",2010,43.6880500526176,"Europe",109.076560283355
"Belarus",2011,44.4418651317527,"Europe",112.952421186038
"Belarus",2012,46.5283533208822,"Europe",112.719334271564
"Belarus",2013,47.1425909878591,"Europe",117.254509013808
"Belarus",2014,47.595001755958,"Europe",120.211978026856
"Belarus",2015,47.8682810423864,"Europe",120.688975024911
"Belarus",2016,47.630400793583,"Europe",120.67315735521
"Belarus",2017,47.5249299296244,"Europe",120.561190358857
"Belgium",1990,39.1007025002838,"Europe",0.428519576788949
"Belgium",1991,40.7997752863829,"Europe",0.512179707145166
"Belgium",1992,42.3129516165794,"Europe",0.609837111177989
"Belgium",1993,43.4414133709614,"Europe",0.66976167035325
"Belgium",1994,44.7371429409786,"Europe",1.26104786775082
"Belgium",1995,45.964518046534,"Europe",2.3095518934491
"Belgium",1996,45.2934996363245,"Europe",4.68416064418327
"Belgium",1997,46.6386287901677,"Europe",9.53163254836343
"Belgium",1998,47.4392903831372,"Europe",17.1557654025735
"Belgium",1999,48.8401936196022,"Europe",31.073157317877
"Belgium",2000,48.9827449493694,"Europe",54.7459826281437
"Belgium",2001,49.7304443377806,"Europe",74.5904237602431
"Belgium",2002,47.5798814941024,"Europe",78.1656236417481
"Belgium",2003,46.7893754429394,"Europe",82.5972508770489
"Belgium",2004,45.8105572676336,"Europe",87.1336169243149
"Belgium",2005,45.4597025131399,"Europe",91.0666427986422
"Belgium",2006,44.5197059352797,"Europe",92.7285924181278
"Belgium",2007,45.3106913688611,"Europe",100.376580868933
"Belgium",2008,43.9228222795942,"Europe",105.218684216312
"Belgium",2009,42.6883536259161,"Europe",108.424728989742
"Belgium",2010,42.416040825181,"Europe",111.110074022243
"Belgium",2011,42.0795157904467,"Europe",113.464449509733
"Belgium",2012,41.8167644843033,"Europe",111.095948500255
"Belgium",2013,41.1289518407907,"Europe",110.435401046961
"Belgium",2014,40.3994113285298,"Europe",113.508701764775
"Belgium",2015,39.7655462378432,"Europe",113.165821221587
"Belgium",2016,38.4830881237543,"Europe",110.498346639076
"Belgium",2017,37.1986964072104,"Europe",104.652527495911
"Belize",1990,9.23477222317011,"Americas",0
"Belize",1991,11.1319234431736,"Americas",0
"Belize",1992,12.7832356407314,"Americas",0
"Belize",1993,14.4846571127844,"Americas",0.202412760100397
"Belize",1994,13.9789958051112,"Americas",0.412546981762647
"Belize",1995,13.9865579837942,"Americas",0.74747660209796
"Belize",1996,13.8527490218836,"Americas",1.02210823864168
"Belize",1997,13.8385242276834,"Americas",1.14798335785132
"Belize",1998,14.1073630821073,"Americas",1.53506105504507
"Belize",1999,15.109653343151,"Americas",2.75744061315505
"Belize",2000,14.456866748883,"Americas",6.79780846289145
"Belize",2001,13.8192984657861,"Americas",15.3558654660685
"Belize",2002,11.9371791644737,"Americas",19.7283815015675
"Belize",2003,12.3650280533571,"Americas",22.4438003938617
"Belize",2004,12.2120041001271,"Americas",27.1651532657947
"Belize",2005,11.9211937432266,"Americas",33.8890908898357
"Belize",2006,11.8057967924003,"Americas",40.5851135179383
"Belize",2007,11.3619988807233,"Americas",39.6485337140215
"Belize",2008,10.1657602926527,"Americas",52.2698544902259
"Belize",2009,9.92835959723377,"Americas",51.5349012037754
"Belize",2010,9.41767617720952,"Americas",60.3843809855476
"Belize",2011,8.76205983134463,"Americas",67.5614838756713
"Belize",2012,7.54824012996694,"Americas",51.2095301172257
"Belize",2013,6.98789299816085,"Americas",50.7334803490024
"Belize",2014,6.45447462851229,"Americas",48.9914527970338
"Belize",2015,6.56938166596157,"Americas",58.990559105787
"Belize",2016,6.26781558451468,"Americas",61.8606146819492
"Benin",1990,0.296836634999807,"Africa",0
"Benin",1991,0.29150408612566,"Africa",0
"Benin",1992,0.295584814367673,"Africa",0
"Benin",1993,0.369610213259787,"Africa",0
"Benin",1994,0.419042318986668,"Africa",0
"Benin",1995,0.477617864391477,"Africa",0.017779860937781
"Benin",1996,0.536225979237181,"Africa",0.044418853875426
"Benin",1997,0.580310329835891,"Africa",0.0683738750348436
"Benin",1998,0.592773248081802,"Africa",0.0971521259175629
"Benin",1999,0.655092407104457,"Africa",0.109077027378649
"Benin",2000,0.752175481590242,"Africa",0.807987123706534
"Benin",2001,0.837929027419856,"Africa",1.76635178973122
"Benin",2002,0.859021459293357,"Africa",2.99874139765447
"Benin",2003,0.884389516465208,"Africa",3.14039322895717
"Benin",2004,0.93921241847101,"Africa",5.9267324249123
"Benin",2005,0.955460413606482,"Africa",7.46993476129776
"Benin",2006,0.941255676109324,"Africa",12.84824585829
"Benin",2007,1.3100856070836,"Africa",24.2676134750108
"Benin",2008,1.32563083281476,"Africa",41.6856504075698
"Benin",2009,1.42150004706695,"Africa",56.2718215668575
"Benin",2010,1.45041029935128,"Africa",76.9074335226348
"Benin",2011,1.61418661969672,"Africa",82.0776716392543
"Benin",2012,1.61077626434348,"Africa",86.4190330922711
"Benin",2013,1.59372063494539,"Africa",96.2316372982386
"Benin",2014,1.90208494220505,"Africa",84.1904779680816
"Benin",2015,1.84064753697823,"Africa",88.1051181018976
"Benin",2016,1.14863481482939,"Africa",81.7903445987224
"Benin",2017,0.50812960843946,"Africa",78.5011254784044
"Bermuda",1990,61.2489742327261,"Americas",1.82504513376005
"Bermuda",1991,63.5911403966597,"Americas",2.34864300626305
"Bermuda",1992,64.5070285519724,"Americas",3.13893347601213
"Bermuda",1993,67.8144243479382,"Americas",5.48086533191476
"Bermuda",1994,70.8789535275164,"Americas",8.21884868790177
"Bermuda",1995,74.0111011866786,"Americas",10.0867678958785
"Bermuda",1996,77.0393420760169,"Americas",12.6694821071349
"Bermuda",1997,81.9693640430611,"Americas",16.2443288702003
"Bermuda",1998,84.5995181936987,"Americas",19.7949961424005
"Bermuda",1999,86.146439380871,"Americas",20.0730785516019
"Bermuda",2000,87.5757481102018,"Americas",20.3036171674892
"Bermuda",2001,87.295368686162,"Americas",20.7281998662998
"Bermuda",2002,86.6738894907909,"Americas",46.432440798638
"Bermuda",2003,83.2434098967165,"Americas",61.6617851086789
"Bermuda",2004,82.7633904556981,"Americas",75.3093060785368
"Bermuda",2005,80.5634884077998,"Americas",80.9458007062797
"Bermuda",2006,88.6125755037425,"Americas",92.3720086685213
"Bermuda",2007,88.7628675337484,"Americas",106.330518399803
"Bermuda",2008,89.1295938104449,"Americas",122.243713733075
"Bermuda",2009,89.7314277716436,"Americas",132.186678693063
"Bermuda",2010,90.3746325598849,"Americas",137.907311276503
"Bermuda",2012,109.213504487251,"Americas",144.035201570142
"Bermuda",2013,114.702649312581,"Americas",150.228608752449
"Bermuda",2014,46.8628771119874,"Americas",95.3656503478568
"Bermuda",2015,19.3539022305372,"Americas",61.2873570633679
"Bermuda",2016,33.0019783997665,"Americas",103.608147115104
"Bermuda",2017,35.6696930675317,"Americas",105.946307193271
"Bhutan",1990,0.348235556879095,"Asia",0
"Bhutan",1991,0.465303266056685,"Asia",0
"Bhutan",1992,0.556700061144819,"Asia",0
"Bhutan",1993,0.728135388450385,"Asia",0
"Bhutan",1994,0.885183629136714,"Asia",0
"Bhutan",1995,1.01830145840657,"Asia",0
"Bhutan",1996,1.16969199779696,"Asia",0
"Bhutan",1997,1.21606645056113,"Asia",0
"Bhutan",1998,1.92509522184615,"Asia",0
"Bhutan",1999,2.15050677705576,"Asia",0
"Bhutan",2000,2.46679548530212,"Asia",0
"Bhutan",2001,2.97710312075984,"Asia",0
"Bhutan",2002,3.23466892260706,"Asia",0
"Bhutan",2003,3.79462781946445,"Asia",0.36170629128344
"Bhutan",2004,4.72994711705155,"Asia",2.98899547386933
"Bhutan",2005,5.02559244881891,"Asia",5.48246448962063
"Bhutan",2006,4.68977787298357,"Asia",12.2098454690968
"Bhutan",2007,4.34626279918132,"Asia",21.753731669185
"Bhutan",2008,3.91968043369712,"Asia",36.1550752550111
"Bhutan",2009,3.68783049528454,"Asia",47.4398775015466
"Bhutan",2010,3.61332030493059,"Asia",54.1910090278036
"Bhutan",2011,3.71230638343844,"Asia",65.3858827024618
"Bhutan",2012,3.58647855749322,"Asia",74.4906483285456
"Bhutan",2013,3.46226801104893,"Asia",71.1587911017686
"Bhutan",2014,3.06820289317507,"Asia",80.4350065941312
"Bhutan",2015,2.77005179162444,"Asia",85.8215665505864
"Bhutan",2016,2.64250750534305,"Asia",87.5411932085263
"Bhutan",2017,2.64533623902626,"Asia",90.4673047634378
"Bolivia",1990,2.66452010751076,"Americas",0
"Bolivia",1991,2.91824650937766,"Americas",0.00421879319347057
"Bolivia",1992,2.9170295414548,"Americas",0.0217479489833219
"Bolivia",1993,3.18593037363423,"Americas",0.0365557323691455
"Bolivia",1994,3.27304959615769,"Americas",0.0546714650672118
"Bolivia",1995,3.26272408340001,"Americas",0.0955368473025411
"Bolivia",1996,4.51697537642973,"Americas",0.43278583333884
"Bolivia",1997,4.88549210981526,"Americas",1.50470311039906
"Bolivia",1998,5.63626568508796,"Americas",2.98111672020347
"Bolivia",1999,6.14182681731925,"Americas",5.1369765916239
"Bolivia",2000,6.1245190366055,"Americas",6.98626010730604
"Bolivia",2001,6.17193803239617,"Americas",9.1794088655456
"Bolivia",2002,6.8255454971459,"Americas",11.8258661823838
"Bolivia",2003,6.92658238767278,"Americas",14.5151309472193
"Bolivia",2004,6.97419784982639,"Americas",20.0807427422358
"Bolivia",2005,7.08232365256176,"Americas",26.5347229915941
"Bolivia",2006,7.18010361363708,"Americas",30.9817895165681
"Bolivia",2007,7.18320206104066,"Americas",34.4694095521829
"Bolivia",2008,8.21858246817269,"Americas",52.4862094271216
"Bolivia",2009,8.24098542149054,"Americas",66.2420015354429
"Bolivia",2010,8.58219632067861,"Americas",72.3847331008862
"Bolivia",2011,8.71654199504819,"Americas",82.8833966059699
"Bolivia",2012,8.598209357082,"Americas",92.7161177005107
"Bolivia",2013,8.40729619940417,"Americas",100.244609175306
"Bolivia",2014,8.29480980167028,"Americas",98.9413338693349
"Bolivia",2015,8.21686936843484,"Americas",94.7609188318
"Bolivia",2016,7.966159074832,"Americas",92.8207708349521
"Bolivia",2017,7.7012378298165,"Americas",99.2003329834594
"Bosnia and Herzegovina",1990,0,"Europe",0
"Bosnia and Herzegovina",1991,0,"Europe",0
"Bosnia and Herzegovina",1992,14.1537674734157,"Europe",0
"Bosnia and Herzegovina",1993,14.67710730849,"Europe",0
"Bosnia and Herzegovina",1994,6.33101162475031,"Europe",0
"Bosnia and Herzegovina",1995,6.18784654001132,"Europe",0
"Bosnia and Herzegovina",1996,7.20166078630232,"Europe",0.0396785718253571
"Bosnia and Herzegovina",1997,8.07180731637704,"Europe",0.239844516794579
"Bosnia and Herzegovina",1998,8.88370437423426,"Europe",0.671406498092913
"Bosnia and Herzegovina",1999,9.78742885964208,"Europe",1.39945061580935
"Bosnia and Herzegovina",2000,20.7077483615658,"Europe",2.47924844678613
"Bosnia and Herzegovina",2001,22.4598836894808,"Europe",11.7920315733315
"Bosnia and Herzegovina",2002,23.9110738446112,"Europe",19.830992420958
"Bosnia and Herzegovina",2003,24.8202618140598,"Europe",28.4392631653872
"Bosnia and Herzegovina",2004,25.164077733322,"Europe",37.221215951077
"Bosnia and Herzegovina",2005,25.6207672555817,"Europe",42.1619556105598
"Bosnia and Herzegovina",2006,26.1677040260693,"Europe",49.9493579519657
"Bosnia and Herzegovina",2007,28.204875463699,"Europe",64.9291202967674
"Bosnia and Herzegovina",2008,27.4034242223999,"Europe",84.4679786555369
"Bosnia and Herzegovina",2009,26.6549510337614,"Europe",86.9394359253726
"Bosnia and Herzegovina",2010,26.8294589805066,"Europe",83.5616015114114
"Bosnia and Herzegovina",2011,25.9141226366376,"Europe",85.9690717876637
"Bosnia and Herzegovina",2012,24.2945288087276,"Europe",92.0328107011677
"Bosnia and Herzegovina",2013,23.48083869094,"Europe",96.7633832908137
"Bosnia and Herzegovina",2014,23.7715514461293,"Europe",97.902020245642
"Bosnia and Herzegovina",2015,21.8521640934388,"Europe",97.3856894914848
"Bosnia and Herzegovina",2016,21.1836786456841,"Europe",96.7933210039991
"Bosnia and Herzegovina",2017,21.6521334227921,"Europe",98.0914834459029
"Botswana",1990,1.91354745440928,"Africa",0
"Botswana",1991,2.30156607005847,"Africa",0
"Botswana",1992,2.50557584558119,"Africa",0
"Botswana",1993,2.90942688565478,"Africa",0
"Botswana",1994,3.29154873152023,"Africa",0
"Botswana",1995,3.80302263599249,"Africa",0
"Botswana",1996,4.50039275338828,"Africa",0
"Botswana",1997,5.2265614743212,"Africa",0
"Botswana",1998,6.11011454667964,"Africa",0.90978513139178
"Botswana",1999,7.28406188267048,"Africa",5.4122040495052
"Botswana",2000,7.86303620815349,"Africa",12.8556881169214
"Botswana",2001,8.44219301569574,"Africa",18.933122879195
"Botswana",2002,8.32353438545849,"Africa",18.6670097468866
"Botswana",2003,7.28238983915994,"Africa",24.6615519589168
"Botswana",2004,7.20340233856111,"Africa",28.5809558690887
"Botswana",2005,7.35311867541162,"Africa",30.3786077769132
"Botswana",2006,7.00728888813409,"Africa",43.6818491082337
"Botswana",2007,7.15341613673949,"Africa",60.162587611666
"Botswana",2008,7.31019225206553,"Africa",76.3372587986442
"Botswana",2009,6.94091870121553,"Africa",94.6572068436402
"Botswana",2010,6.82040393753232,"Africa",117.298668993372
"Botswana",2011,7.29172506348293,"Africa",141.383896079585
"Botswana",2012,7.68136925260193,"Africa",147.499347872389
"Botswana",2013,8.18249599367068,"Africa",152.538234546562
"Botswana",2014,7.80402596546208,"Africa",157.269642294726
"Botswana",2015,7.26463054222869,"Africa",157.311774368696
"Botswana",2016,6.31580350715028,"Africa",146.160265924826
"Botswana",2017,6.16177523638968,"Africa",141.407869663096
"Brazil",1990,6.29987604128484,"Americas",0.000446595527637049
"Brazil",1991,6.62991903022003,"Americas",0.00440857409230897
"Brazil",1992,7.01391041984488,"Americas",0.0207033607079638
"Brazil",1993,7.19328395349352,"Americas",0.115825681636364
"Brazil",1994,7.68228330408662,"Americas",0.359418025682244
"Brazil",1995,8.17207447312579,"Americas",0.792088623513595
"Brazil",1996,9.15989519972391,"Americas",1.51482864578556
"Brazil",1997,10.1696895292066,"Americas",2.71568566431437
"Brazil",1998,11.7450084221344,"Americas",4.32989968187227
"Brazil",1999,14.462323153384,"Americas",8.70153037195237
"Brazil",2000,17.6431614635667,"Americas",13.228644079629
"Brazil",2001,21.0580241413436,"Americas",16.1719609833257
"Brazil",2002,21.5434166204365,"Americas",19.3620684503365
"Brazil",2003,21.4842932390061,"Americas",25.4124944571976
"Brazil",2004,21.4242900089596,"Americas",35.5123674356966
"Brazil",2005,21.3209729619497,"Americas",46.122166255065
"Brazil",2006,20.5278582445686,"Americas",52.8635235870118
"Brazil",2007,20.625197940327,"Americas",63.3315358004235
"Brazil",2008,21.3677347293524,"Americas",78.0610223715034
"Brazil",2009,21.2918678945051,"Americas",86.9107562373934
"Brazil",2010,21.4137281230672,"Americas",100.067942853124
"Brazil",2011,21.6551171259143,"Americas",117.95330092774
"Brazil",2012,22.0906845076642,"Americas",123.81456217733
"Brazil",2013,22.2510851217057,"Americas",133.93687626919
"Brazil",2014,21.6088883960269,"Americas",137.468531957737
"Brazil",2015,21.2063963726765,"Americas",125.175585210072
"Brazil",2016,20.2279645888825,"Americas",117.536233367163
"Brazil",2017,19.5319195086502,"Americas",112.996556835352
"British Virgin Islands",1990,39.3536237166636,"Americas",0
"British Virgin Islands",1996,51.0805500982318,"Americas",6.37179419104763
"British Virgin Islands",2002,54.3685261739979,"Americas",37.1591806400669
"British Virgin Islands",2007,59.6538757025595,"Americas",83.7006186567466
"British Virgin Islands",2008,55.581159193876,"Americas",89.8297141071708
"British Virgin Islands",2009,51.2988240632208,"Americas",177.831133966045
"British Virgin Islands",2010,46.8593887746106,"Americas",174.566558918601
"British Virgin Islands",2011,44.8514390165227,"Americas",167.008350955163
"British Virgin Islands",2012,43.0320249745694,"Americas",170.833771791364
"British Virgin Islands",2013,41.5748898678414,"Americas",183.803689427313
"British Virgin Islands",2014,40.0466405299446,"Americas",185.088549411924
"British Virgin Islands",2015,39.0329757911865,"Americas",189.93457974961
"Brunei",1990,13.5247406147961,"Asia",0.684738296269104
"Brunei",1991,14.6811179461757,"Asia",1.13604783043031
"Brunei",1992,17.5596704664499,"Asia",1.49764749254461
"Brunei",1993,19.6017050516236,"Asia",2.94728323945612
"Brunei",1994,21.2831361713151,"Asia",5.39607978585614
"Brunei",1995,22.9235645643221,"Asia",12.0733397938033
"Brunei",1996,25.8596188369506,"Asia",14.2842608607183
"Brunei",1997,24.6088617411982,"Asia",14.4213204801979
"Brunei",1998,24.3535846526868,"Asia",15.3902299966794
"Brunei",1999,24.2380221214935,"Asia",20.2274670614088
"Brunei",2000,24.1566914035188,"Asia",28.5078966873824
"Brunei",2001,26.0028166777903,"Asia",42.0455313906685
"Brunei",2002,23.4326124998919,"Asia",44.2956522240513
"Brunei",2003,23.1826683909233,"Asia",50.1897342588479
"Brunei",2004,23.1139593294448,"Asia",56.3118354041327
"Brunei",2005,22.9736169000816,"Asia",63.7806100372989
"Brunei",2006,21.6545577312627,"Asia",81.4044564483457
"Brunei",2007,21.2220965470144,"Asia",97.6722224593453
"Brunei",2008,21.3014038159324,"Asia",105.169386054655
"Brunei",2009,20.9887641620546,"Asia",107.5852328987
"Brunei",2010,20.5579655330338,"Asia",111.949200076159
"Brunei",2011,20.2630370063932,"Asia",112.473700106342
"Brunei",2012,17.7444289902639,"Asia",117.509030689334
"Brunei",2013,0,"Asia",115.552258229895
"Brunei",2014,17.4018226687134,"Asia",109.800730622
"Brunei",2015,18.2022407326688,"Asia",110.97901528469
"Brunei",2016,17.5363188687984,"Asia",123.690441308519
"Brunei",2017,0,"Asia",127.066902730833
"Bulgaria",1990,24.6050414579368,"Europe",0
"Bulgaria",1991,25.1569598797293,"Europe",0
"Bulgaria",1992,26.9663724264062,"Europe",0
"Bulgaria",1993,28.107021907583,"Europe",0.0116605986854541
"Bulgaria",1994,29.3571111744895,"Europe",0.076699160757783
"Bulgaria",1995,30.586704188238,"Europe",0.249666435140431
